Alle konsesjoner;;;;;;;;;;;;;;;
https://www.nve.no/konsesjon/konsesjonssaker/#;;;;;;;;;;;;;;;
SoknadId;Tittel;Tiltakshaver;Fylke;Kommune;Søkt effekt (MW);Søkt produksjon (GWh);Hoeringsfrist;Type;Sakstype;Dato;Status;StadiumDato;Stadium;Fremdrift;AnleggNrList
2424;Mikrokraftverk Naurak;Norsk Grønnkraft AS;Telemark ;Nissedal;;;;V-1;Ny vannkraft;22.08.1994;Vedtatt konsesjonsfritt;22.08.1994;Vedtatt konsesjonsfritt;;
2423;Synneselva inntaksmagasin - oppst. av byggearb. ny innt.dam. uten for.varsel;ALBERT COLLETT AS;Trøndelag;Nærøysund;;;;V-1;Annet, se kommentar;08.05.1998;Gjeldende konsesjon;08.05.1998;Gjeldende konsesjon;;
2422;Endret vilkår for reg av Storvatn og øsevatn i Storelva i Gratangen;Sør-Troms Elforsyning A/S;;;;;;V-1;Endring i vilkår;18.04.1997;Gjeldende konsesjon;18.04.1997;Gjeldende konsesjon;;
2421;Ny kraftstasjon Embretsfoss 4;EB Kraftproduksjon AS;Buskerud;Modum;;;;V-1;Ny vannkraft;01.01.0001;;01.01.0001;;;
2420;Østensjøvannet vannoverføring fra Nøklevann;OSLO KOMMUNE VANN- OG AVLØPSETATEN;Oslo;Oslo;;;;V-2;Vannuttak;01.01.2016;Utgått/bortfalt;01.01.2016;Utgått/bortfalt;;
2419;Regulering for uttak av vann til settefiskanlegg.;HELLEFOSS ÅMOT KULTIVERINGSANLEGG SA;Buskerud;Øvre Eiker;;;;V-2;Vannuttak;05.11.1997;Gjeldende konsesjon;05.11.1997;Gjeldende konsesjon;;
2416;Stenge Blokkenvassdraget for anadrom fisk;Sjøblink Blokken A/S;Nordland;Sortland – Suortá;;;;V-1;Midlertidig tillatelse, vrl § 8;01.04.1996;Utgått/bortfalt;01.04.1996;Utgått/bortfalt;;
2415;Approb.forkjøpsrett erv. av Høylandsfoss kr.v;Å ENERGI VANNKRAFT AS;Agder;Kvinesdal;;;;V-1;Ny vannkraft;23.05.1997;Gjeldende konsesjon;23.05.1997;Gjeldende konsesjon;;
2414;Fastsettelse av permanent man.reg. for Jostedal kr.verk;STATKRAFT ENERGI AS;Vestland;Luster;;;;V-1;Endring i vilkår;14.12.2001;Gjeldende konsesjon;14.12.2001;Gjeldende konsesjon;;
2413;Minikr.v. i Eidselva;Sveinung  Svenseid;Telemark ;Nome;;;;V-1;Ny vannkraft;10.10.1997;Henlagt/trukket sak;10.10.1997;Henlagt/trukket sak;;
2412;Småkraftverk i Ena;;Trøndelag;Midtre Gauldal;2,2;11;;V-1;Ny vannkraft;21.12.1998;Vedtatt konsesjonspliktig;21.12.1998;Vedtatt konsesjonspliktig;;
2411;Mikrokraftverk Nordre Mangen;N MANGEN GÅRD Bjørn Toverud;Akershus;Aurskog-Høland;0,08;0,3;;V-1;Ny vannkraft;14.01.1999;Vedtatt konsesjonsfritt;14.01.1999;Vedtatt konsesjonsfritt;;
2410;RV35 Tverrforb Hadeland - Gardermoen;STATENS VEGVESEN OSLO ANLEGG;Akershus;Nannestad;;;;V-2;Annet, se kommentar;14.02.1997;Vedtatt konsesjonspliktig;14.02.1997;Vedtatt konsesjonspliktig;;
2408;Mikrokraftverk Engerdal Hedmark;;Innlandet;Engerdal;;;;V-1;Ny vannkraft;30.11.2007;Henlagt/trukket sak;30.11.2007;Henlagt/trukket sak;;
2407;Rehabilitering av kraftverk i Kvednaelva i Bagn i Sør-Aurdal i Oppl;;Innlandet;Sør-Aurdal;0,09;0,3;;V-1;Ny vannkraft;09.02.2006;Vedtatt konsesjonsfritt;09.02.2006;Vedtatt konsesjonsfritt;;
2406;Rehabilitering av Berg el-verk Austvatn Nord-Odal;;Innlandet;Nord-Odal;0,25;0,6;;V-1;Ny vannkraft;27.03.1998;Vedtatt konsesjonsfritt;27.03.1998;Vedtatt konsesjonsfritt;;
2405;Uttak av vann fra Årungen;NORGES MILJØ- OG BIOVITENSKAPELIGE UNIVERSITET (NMBU);Akershus;Ås;;;;V-2;Vannuttak;31.12.1998;Henlagt/trukket sak;31.12.1998;Henlagt/trukket sak;;
2404;Masseuttak i 1997 i Otta/Vulu i Lom i Oppland;;;;;;;V-2;Fysiske inngrep i vannstrengen;16.05.1997;Vedtatt konsesjonsfritt;16.05.1997;Vedtatt konsesjonsfritt;;
2403;Masseuttak i 1997 i Otta i Lom i Oppland;;;;;;;V-2;Fysiske inngrep i vannstrengen;16.05.1997;Vedtatt konsesjonsfritt;16.05.1997;Vedtatt konsesjonsfritt;;
2402;Masseuttak i 1997 i Bøvra i Lom i Oppland;;;;;;;V-2;Fysiske inngrep i vannstrengen;16.05.1997;Vedtatt konsesjonsfritt;16.05.1997;Vedtatt konsesjonsfritt;;
2401;Masseuttak i 1997 i Bøvra i Lom i Oppland;Prestsætervegen;;;;;;V-2;Fysiske inngrep i vannstrengen;16.05.1997;Vedtatt konsesjonsfritt;16.05.1997;Vedtatt konsesjonsfritt;;
2400;Masseuttak i 1997 i Bøvra i Lom i Oppland;;;;;;;V-2;Fysiske inngrep i vannstrengen;16.05.1997;Vedtatt konsesjonsfritt;16.05.1997;Vedtatt konsesjonsfritt;;
2399;Masseuttak i 1997 Bøvra/Otta Lom i Oppland;;;;;;;V-2;Fysiske inngrep i vannstrengen;16.05.1997;Vedtatt konsesjonsfritt;16.05.1997;Vedtatt konsesjonsfritt;;
2398;Masseuttak i 1997 Bøvra/Otta i Lom i Oppland;ODDMUND FJELD AS;;;;;;V-2;Fysiske inngrep i vannstrengen;16.05.1997;Vedtatt konsesjonsfritt;16.05.1997;Vedtatt konsesjonsfritt;;
2397;Masseuttak i 1997 i Bøvra i Lom i Oppland;;;;;;;V-2;Fysiske inngrep i vannstrengen;16.05.1997;Vedtatt konsesjonsfritt;16.05.1997;Vedtatt konsesjonsfritt;;
2396;Masseuttak i 1997 i Bøvra i Lom i Oppland;;;;;;;V-2;Fysiske inngrep i vannstrengen;16.05.1997;Vedtatt konsesjonsfritt;16.05.1997;Vedtatt konsesjonsfritt;;
2395;Masseuttak i 1997 i Bøvra i Lom i Oppland;;Innlandet;Lom;;;;V-2;Fysiske inngrep i vannstrengen;16.05.1997;Vedtatt konsesjonsfritt;16.05.1997;Vedtatt konsesjonsfritt;;
2394;Masseuttak i 1997 i Bøvra i Lom i Oppland;;Innlandet;Lom;;;;V-2;Fysiske inngrep i vannstrengen;16.05.1997;Vedtatt konsesjonsfritt;16.05.1997;Vedtatt konsesjonsfritt;;
2393;Masseutak i 1997 i Bøvra i Lom i Oppland;;Innlandet;Lom;;;;V-2;Fysiske inngrep i vannstrengen;16.05.1997;Vedtatt konsesjonsfritt;16.05.1997;Vedtatt konsesjonsfritt;;
2392;Masseuttak i 1997 i Bøvra i Lom i Oppland;;Innlandet;Lom;;;;V-2;Fysiske inngrep i vannstrengen;16.05.1997;Vedtatt konsesjonsfritt;16.05.1997;Vedtatt konsesjonsfritt;;
2391;Løa i Åmot - mikro/minikraftverk;;Innlandet;Åmot;;;;V-1;Ny vannkraft;25.04.1997;Vedtatt konsesjonsfritt;25.04.1997;Vedtatt konsesjonsfritt;;
2390;Tyssebotn Kraftverk;Nordhordland Kraftlag;Vestland;Osterøy;1,7;5,9;;V-1;Ny vannkraft;21.08.1999;Utgått/bortfalt;21.08.1999;Utgått/bortfalt;;
2389;Svartdalen kraftverk;SMÅKRAFT GREEN BOND 2 AS;Vestland;Masfjorden;6,5;26;;V-1;Ny vannkraft;08.10.1999;Gjeldende konsesjon;08.10.1999;Gjeldende konsesjon;;
2388;Heving av HRV innt.mag. til  Gaula Kr.verk;MIDT ENERGI AS;Trøndelag;Holtålen;;;;V-1;Ny vannkraft;10.07.1997;Vedtatt konsesjonsfritt;10.07.1997;Vedtatt konsesjonsfritt;;
2386;Overf. Annabekken via Emmavatn til Dajavatn og Fagerli kr.verk;SKS PRODUKSJON AS;Nordland;Fauske – Fuossko;0,01;2;;V-1;Planendring;07.05.1999;Gjeldende konsesjon;07.05.1999;Gjeldende konsesjon;;
2385;Mikrokraftverk i Ugga;;Trøndelag;Åfjord;0,54;1,7;;V-1;Ny vannkraft;27.03.1998;Vedtatt konsesjonsfritt;27.03.1998;Vedtatt konsesjonsfritt;;
2384;Mikrokraftverk i Rennemobekken;;Trøndelag;Steinkjer;;;;V-1;Ny vannkraft;09.12.1997;Vedtatt konsesjonsfritt;09.12.1997;Vedtatt konsesjonsfritt;;
2383;Mikrokraftverk i Hyllbekken og Hallsteina;;Trøndelag;Orkland;;;;V-1;Ny vannkraft;14.12.1999;Vedtatt konsesjonsfritt;14.12.1999;Vedtatt konsesjonsfritt;;
2382;Mikrokraftvek i Uva;;Trøndelag;Orkland;;;;V-1;Ny vannkraft;27.03.1998;Vedtatt konsesjonsfritt;27.03.1998;Vedtatt konsesjonsfritt;;
2381;Mikrokraftverk i Plassbekken;;Trøndelag;Midtre Gauldal;;;;V-1;Ny vannkraft;10.01.2000;Vedtatt konsesjonspliktig;10.01.2000;Vedtatt konsesjonspliktig;;
2380;Mikrokraftverk i Glisja;;Trøndelag;Midtre Gauldal;;;;V-1;Ny vannkraft;29.10.1999;Vedtatt konsesjonspliktig;29.10.1999;Vedtatt konsesjonspliktig;;
2379;Mikrokraftverk i Skråstadbekken;;Trøndelag;Indre Fosen;;;;V-1;Ny vannkraft;21.11.1997;Vedtatt konsesjonsfritt;21.11.1997;Vedtatt konsesjonsfritt;;
2378;Fravike manøvreringsregl for Stuggusjøen;Trondheim Energi Kraft AS;Trøndelag;Tydal;;;;V-1;Annet, se kommentar;25.04.1997;Gjeldende konsesjon;25.04.1997;Gjeldende konsesjon;;
2377;Fravike manøvrer regl for Nerskogmag;KRAFTVERKENE I ORKLA DA;Trøndelag;Rennebu;;;;V-1;Annet, se kommentar;01.07.1997;Utgått/bortfalt;01.07.1997;Utgått/bortfalt;;
2376;Flomsikring av Lillestrøm, parsell 4 og 5 Skedsmo komm;;;;;;;V-2;Fysiske inngrep i vannstrengen;24.04.1997;Vedtatt konsesjonsfritt;24.04.1997;Vedtatt konsesjonsfritt;;
2375;Forsatt regulering og utbygging av Kobbholmvassdraget;Kobbholm Kraft AS;Finnmark;Sør-Varanger;;18,1;;V-1;Ny vannkraft;05.06.1999;Utgått/bortfalt;05.06.1999;Utgått/bortfalt;;
2374;Mikrokraftverk Havrevollsbekken;;Rogaland;Suldal;0,04;0,3;;V-1;Ny vannkraft;11.12.1998;Vedtatt konsesjonspliktig;11.12.1998;Vedtatt konsesjonspliktig;;
2373;Unntak fra kons.plikt/forkj.rett for erv av 100% av aksjene i BE AS;VARDAR AS;;;;;;V-1;Overdragelse av konsesjon;11.04.1997;Gjeldende konsesjon;11.04.1997;Gjeldende konsesjon;;
2372;Unntak fra kons.plikt og forkj.rett v/utskilling av prod.selskap;Hadeland Energiverk AS;;;;;;V-1;Overdragelse av konsesjon;03.03.1997;Gjeldende konsesjon;03.03.1997;Gjeldende konsesjon;;
2371;Unntak fra erv.kons og overf. av reg.rett v/omorg. av Lofotkraft AS;Kraftinor AS;;;;;;V-1;Overdragelse av konsesjon;20.02.1997;Gjeldende konsesjon;20.02.1997;Gjeldende konsesjon;;
2370;Minikr.v. v.Markavatn;GUNNAR OSLAND;Vestland;Askvoll;;0,8;;V-1;Ny vannkraft;19.01.1999;Vedtatt konsesjonsfritt;19.01.1999;Vedtatt konsesjonsfritt;;
2369;Mikrokr.v. Brekke i Storelva til Ortnevik;;Vestland;Høyanger;0,03;;;V-1;Ny vannkraft;17.06.1997;Vedtatt konsesjonsfritt;17.06.1997;Vedtatt konsesjonsfritt;;
2368;Mikrokraftverk Litledalselva/Storelva;Jan P.  Buset;Møre og Romsdal;Ørsta;;0,1;;V-1;Ny vannkraft;08.07.1997;Vedtatt konsesjonsfritt;08.07.1997;Vedtatt konsesjonsfritt;;
2367;Mikrokraftverk. I Etronselva;;Vestland;Kvinnherad;;0,1;;V-1;Ny vannkraft;19.11.1997;Vedtatt konsesjonsfritt;19.11.1997;Vedtatt konsesjonsfritt;;
2366;Minikraftverk. I Glomsdøla;;Vestland;Stryn;;3,3;;V-1;Ny vannkraft;18.11.1997;Vedtatt konsesjonspliktig;18.11.1997;Vedtatt konsesjonspliktig;;
2365;Småkrv. Høydalselv, regulering av Osvatnet;;Møre og Romsdal;Volda;1,1;5,7;;V-1;Ny vannkraft;15.05.2013;Utgått/bortfalt;15.05.2013;Utgått/bortfalt;;
2364;Osen kraftverk;Sandvik AS;Møre og Romsdal;Ørsta;0,6;2,5;;V-1;Ny vannkraft;12.08.1997;Vedtatt konsesjonsfritt;12.08.1997;Vedtatt konsesjonsfritt;;
2363;Mikrokraftverk Kilsti;;Møre og Romsdal;Fjord;;;;V-1;Ny vannkraft;19.01.1998;Vedtatt konsesjonsfritt;19.01.1998;Vedtatt konsesjonsfritt;;
2362;Minikraftverk Strufossen;Strufossen Kraftlag;Vestland;Sunnfjord;0,55;4,12;;V-1;Ny vannkraft;12.03.2009;Vedtatt konsesjonspliktig;08.12.2010;Klage avgjort;;
2361;Minikrv Øyna;;Vestland;Sunnfjord;;0,95;;V-1;Ny vannkraft;08.02.2010;Henlagt/trukket sak;08.02.2010;Henlagt/trukket sak;;
2360;Unntak fra erv.kons. og overf. av reg.rett. v/omorg. til AS;Vesterålen Energi AS;;;;;;V-1;Overdragelse av konsesjon;11.03.1997;Gjeldende konsesjon;11.03.1997;Gjeldende konsesjon;;
2359;Søreide mikro-/minikraftverk i Jardøla;FOSSHEIM KURT;Vestland;Gloppen;;0,3;;V-1;Ny vannkraft;30.04.1997;Vedtatt konsesjonsfritt;30.04.1997;Vedtatt konsesjonsfritt;;
2358;Mikrokraftverk i Holtaelva;;Møre og Romsdal;Surnadal;;;;V-1;Ny vannkraft;09.12.1997;Vedtatt konsesjonsfritt;09.12.1997;Vedtatt konsesjonsfritt;;
2357;Hogstad kraftverk, anleggskonsesjon;Vestfold Kraft Energi AS;Telemark ;Siljan;;;;V-1;Annet, se kommentar;15.02.1997;Gjeldende konsesjon;15.02.1997;Gjeldende konsesjon;;
2356;Mikrokraftverk i Prestelva;;Trøndelag;Indre Fosen;;;;V-1;Ny vannkraft;19.02.1999;Vedtatt konsesjonspliktig;19.02.1999;Vedtatt konsesjonspliktig;;
2355;Overføre vann fra Osnesdalen til Litlevatn i Ulstein herred;Tussa Energi AS;Møre og Romsdal;Ulstein;;;;V-1;Ny vannkraft;28.06.1946;Gjeldende konsesjon;28.06.1946;Gjeldende konsesjon;;
2354;Avvik fra man.regl i Aurdalsfjorden i S-Aurdal og N-Aurdal;FORENINGEN TIL BÆGNAVASSDRAGETS REGULERING;Innlandet;Sør-Aurdal;;;;V-1;Midlertidig tillatelse, vrl § 8;11.05.1997;Utgått/bortfalt;11.05.1997;Utgått/bortfalt;;
2353;Minikraftverk i Mølnbekken;;Nordland;Grane;;0,2;;V-1;Ny vannkraft;29.09.1997;Vedtatt konsesjonsfritt;29.09.1997;Vedtatt konsesjonsfritt;;
2352;Minikraftverk i Vorma;;Trøndelag;Orkland;;0,1;;V-1;Ny vannkraft;29.09.1997;Vedtatt konsesjonsfritt;29.09.1997;Vedtatt konsesjonsfritt;;
2351;Mikrokraftverk i Brodalsbekken;;Trøndelag;Indre Fosen;;;;V-1;Ny vannkraft;29.09.1997;Vedtatt konsesjonsfritt;29.09.1997;Vedtatt konsesjonsfritt;;
2350;Mikrokraftverk i Sagfossen;;Trøndelag;Namsos;0,13;0,45;;V-1;Ny vannkraft;18.01.2007;Vedtatt konsesjonsfritt;18.01.2007;Vedtatt konsesjonsfritt;;
2349;Eid krv. planendr - S-Aurdal komm Oppland;HAFSLUND KRAFT INNLANDET AS;Innlandet;Sør-Aurdal;;;;V-1;Planendring;19.09.1997;Gjeldende konsesjon;19.09.1997;Gjeldende konsesjon;;
2348;Midl.t senking under LRV i Hajern;Statkraft SF - Tokkeverkene;;;;;;V-1;Midlertidig tillatelse, vrl § 8;16.05.1997;Utgått/bortfalt;16.05.1997;Utgått/bortfalt;;
2347;Uttak av vann til Horpestadvatn;Vik Vatningslag;;;;;;V-2;Vannuttak;18.03.1977;Gjeldende konsesjon;18.03.1977;Gjeldende konsesjon;;
2346;Midl.t. senking av Ousdalsvannn;SIRA KVINA KRAFTSELSKAP;;;;;;V-1;Midlertidig tillatelse, vrl § 8;19.07.1997;Utgått/bortfalt;19.07.1997;Utgått/bortfalt;;
2345;Fasts. m.regl for Øksnevann og Hajern, Hakavikvassdraget;STATKRAFT ENERGI AS;Buskerud;Øvre Eiker;;;;V-1;Ny vannkraft;08.10.1920;Gjeldende konsesjon;08.10.1970;Vilkår kan tas opp til revisjon;;
2344;Mikrokraftverk i Vassaunbekken;;Trøndelag;Steinkjer;;;;V-1;Ny vannkraft;28.03.2000;Vedtatt konsesjonspliktig;28.03.2000;Vedtatt konsesjonspliktig;;
2343;Minikraftverk i Strandaelva;;Møre og Romsdal;Vanylven;0,44;2;;V-1;Ny vannkraft;25.03.1997;Vedtatt konsesjonsfritt;25.03.1997;Vedtatt konsesjonsfritt;;
2342;Minikrv Herre kraftstasjon Kongens dam;Kraftplan A/S;Telemark ;Bamble;;;;V-1;Ny vannkraft;10.10.1997;Henlagt/trukket sak;10.10.1997;Henlagt/trukket sak;;
2341;Mikrokraftverk i Hårstadbekken;;Trøndelag;Åfjord;;;;V-1;Ny vannkraft;29.09.1997;Vedtatt konsesjonsfritt;29.09.1997;Vedtatt konsesjonsfritt;;
2340;Mikrokraftverk i elv fra Ervikvatn;HUMBERSET OLAV;Møre og Romsdal;Volda;0,01;0,1;;V-1;Ny vannkraft;19.03.1997;Vedtatt konsesjonsfritt;19.03.1997;Vedtatt konsesjonsfritt;;
2339;Regulering av Gjølgjavatn i Teksdalsvassdraget;FOSENKRAFT ENERGI AS;Trøndelag;Ørland;;;;V-1;Ny vannkraft;04.04.1950;Gjeldende konsesjon;04.04.1950;Gjeldende konsesjon;;
2338;Mikrokraftvek i tilknytning til Nesatjønn;;Trøndelag;Hitra;0,01;0,04;;V-1;Ny vannkraft;16.10.2005;Utgått/bortfalt;16.10.2005;Utgått/bortfalt;;
2337;Mikrokraftverk Sajå Kraft;SAJÅ KRAFT AS;Rogaland;Tysvær;0,1;0,8;;V-1;Ny vannkraft;17.04.1998;Vedtatt konsesjonsfritt;17.04.1998;Vedtatt konsesjonsfritt;;
2336;Lysåi mikrokraftverk;Lysåi Kraftverk;Telemark ;Vinje;0,4;1,2;;V-1;Ny vannkraft;25.07.1997;Vedtatt konsesjonsfritt;25.07.1997;Vedtatt konsesjonsfritt;;
2335;Unntak fra kons.plikt for erv. av br.rett til vannfallenetil BKK DA;EVINY FORNYBAR AS;;;;;;V-1;Overdragelse av konsesjon;19.12.1996;Gjeldende konsesjon;19.12.1996;Gjeldende konsesjon;;
2334;Unntak fra kons.plikt og forkj.rett ved omd. til aksjeselskap;Å STRØM AS;;;;;;V-1;Overdragelse av konsesjon;18.12.1996;Gjeldende konsesjon;18.12.1996;Gjeldende konsesjon;;
2333;Minikraftverk i Skorovasselva;SKOROVASKRAFT AS;Trøndelag;Namsskogan;;;;V-1;Ny vannkraft;29.05.1997;Vedtatt konsesjonsfritt;29.05.1997;Vedtatt konsesjonsfritt;;
2332;Unntak fra kons.plikt og forkj.rett for erv. av vannfallsrettigh.;Oslo Energi Produksjon AS;;;;;;V-1;Overdragelse av konsesjon;19.12.1996;Gjeldende konsesjon;19.12.1996;Gjeldende konsesjon;;
2331;Unntak fra kons.plikt og forkj.rett ved utskillelse til eget AS;Vestfold Kraft Energi AS;;;;;;V-1;Overdragelse av konsesjon;18.12.1996;Gjeldende konsesjon;18.12.1996;Gjeldende konsesjon;;
2330;Skauma minikraftverk;KVIKNE-RENNEBU KRAFTLAG AS;Trøndelag;Rennebu;;3,8;;V-1;Ny vannkraft;03.04.1997;Vedtatt konsesjonsfritt;03.04.1997;Vedtatt konsesjonsfritt;;
2329;Mikrokraftverk i Djupåelva;DJUPÅ EINAR;Trøndelag;Orkland;;;;V-1;Ny vannkraft;25.03.1997;Vedtatt konsesjonsfritt;25.03.1997;Vedtatt konsesjonsfritt;;
2328;Mikrokraftverk i Forfonelva;;Trøndelag;Steinkjer;0,01;0,53;;V-1;Ny vannkraft;27.08.2013;Utgått/bortfalt;27.08.2013;Utgått/bortfalt;;
2327;Minikraftverk i Tverråa;;Trøndelag;Høylandet;;3,4;;V-1;Ny vannkraft;26.11.1997;Vedtatt konsesjonspliktig;26.11.1997;Vedtatt konsesjonspliktig;;
2326;Småkraftverk i Knutsfoss;;Trøndelag;Grong;4,2;19,2;;V-1;Ny vannkraft;12.10.1999;Vedtatt konsesjonspliktig;12.10.1999;Vedtatt konsesjonspliktig;;
2325;Ombygging/rehab av mikrokraftverk i Strindmovassdraget;;Trøndelag;Snåase – Snåsa;;;;V-1;Ny vannkraft;05.05.1997;Vedtatt konsesjonsfritt;05.05.1997;Vedtatt konsesjonsfritt;;
2324;Mikrokraftverk i Ålvassbekken;;Trøndelag;Orkland;;;;V-1;Ny vannkraft;06.05.1997;Vedtatt konsesjonspliktig;06.05.1997;Vedtatt konsesjonspliktig;;
2323;Småkraftverk i Rossåa;;Møre og Romsdal;Surnadal;4,76;24;;V-1;Ny vannkraft;02.11.1998;Vedtatt konsesjonspliktig;02.11.1998;Vedtatt konsesjonspliktig;;
2322;Unntak fra kons.plikt for erverv av bruksrett v/omd. til AS;SFE AS;;;;;;V-1;Overdragelse av konsesjon;13.12.1996;Gjeldende konsesjon;13.12.1996;Gjeldende konsesjon;;
2321;Unntak fra kons.plikt og forkj.rett ved omd. til aksjeselskap;Akershus Energi AS;;;;;;V-1;Overdragelse av konsesjon;19.12.1996;Gjeldende konsesjon;19.12.1996;Gjeldende konsesjon;;
2320;Regulering og utbygging av Hisvatn og Hisåna;HISVATN KRAFTLAG AS;Agder;Kvinesdal;3,5;16,1;;V-1;Ny vannkraft;02.08.2002;Gjeldende konsesjon;05.07.2013;Vilkår kan tas opp til revisjon;;
2319;Midl.t.senkning av Holmevatn;Hydro Energi Røldal-Suldal;;;;;;V-1;Midlertidig tillatelse, vrl § 8;21.04.1997;Utgått/bortfalt;21.04.1997;Utgått/bortfalt;;
2318;Midl.t.senking av Sandarhylen;Aust-Agder Kraftverk;;;;;;V-1;Endring i vilkår;31.08.1997;Utgått/bortfalt;31.08.1997;Utgått/bortfalt;;
2317;Mikrokraftverk Fjelde;;Rogaland;Strand;;;;V-1;Ny vannkraft;05.11.1997;Vedtatt konsesjonsfritt;05.11.1997;Vedtatt konsesjonsfritt;;
2316;Unntak fra kons.plikt ved omdannelse til aksjeselskap;Trondheim Energi Kraft AS;;;;;;V-1;Overdragelse av konsesjon;05.02.1997;Gjeldende konsesjon;05.02.1997;Gjeldende konsesjon;;
2315;Unntak fra kons.plikt og forkj.rett v/omorg. til aksjeselskap;RINGERIKSKRAFT AS;;;;;;V-1;Overdragelse av konsesjon;20.01.1997;Gjeldende konsesjon;20.01.1997;Gjeldende konsesjon;;
2314;Mikrokraftverk Tekseelva;;Buskerud;Flesberg;0,01;0,1;;V-1;Ny vannkraft;14.06.1999;Vedtatt konsesjonsfritt;14.06.1999;Vedtatt konsesjonsfritt;;
2313;Mikrokraftverk Hauskjeåna;MIKROKRAFT AS;Rogaland;Hjelmeland;0,14;1;;V-1;Ny vannkraft;29.04.1998;Vedtatt konsesjonsfritt;29.04.1998;Vedtatt konsesjonsfritt;;
2312;Unntak fra kons.plikt/forkj.rett v/kjøp av Tøsse kr.v. ANS;EVINY FORNYBAR AS;Vestland;Osterøy;;;;V-1;Overdragelse av konsesjon;19.12.1996;Gjeldende konsesjon;19.12.1996;Gjeldende konsesjon;;
2311;Minikraftverk i Sundalen;Geir  Sundal;Vestland;Kinn;0,24;1,9;;V-1;Ny vannkraft;19.12.1997;Vedtatt konsesjonsfritt;19.12.1997;Vedtatt konsesjonsfritt;;
2310;Unntak fra kons.plikt og forkj.rett ved omorganisering til AS;Ytre Fjordane Kraftlag AS;;;;;;V-1;Overdragelse av konsesjon;20.12.1996;Gjeldende konsesjon;20.12.1996;Gjeldende konsesjon;;
2309;Midlertidig nedtapping av Holmevatn og Stølsvatn;EVINY FORNYBAR AS;;;;;;V-1;Midlertidig tillatelse, vrl § 8;13.03.1997;Utgått/bortfalt;13.03.1997;Utgått/bortfalt;;
2308;Mikrokr.v. Sørelvi i Etnevassdraget;;Vestland;Etne;;;;V-1;Ny vannkraft;29.11.1995;Henlagt/trukket sak;29.11.1995;Henlagt/trukket sak;;
2307;Minikr.v. i Sandalselva, Jølstravassdr.;;Vestland;Sunnfjord;;;;V-1;Ny vannkraft;01.01.0001;;01.01.0001;;;
2306;Minikraftverk i Grøndalen;;Vestland;Kinn;0,2;1,24;;V-1;Ny vannkraft;19.12.1997;Vedtatt konsesjonsfritt;19.12.1997;Vedtatt konsesjonsfritt;;
2305;Minikraftverk Selstad;;Vestland;Sunnfjord;0,2;;;V-1;Ny vannkraft;19.03.1998;Vedtatt konsesjonsfritt;19.03.1998;Vedtatt konsesjonsfritt;;
2304;Ryssdal I minikraftverk;;Vestland;Gloppen;;;;V-1;Ny vannkraft;01.01.0001;;01.01.0001;;;
2303;Stavåa minikrv. Stordalselva;;Møre og Romsdal;Fjord;;;;V-1;Ny vannkraft;07.05.2005;Henlagt/trukket sak;07.05.2005;Henlagt/trukket sak;;
2302;Skår minikraftverk;;Møre og Romsdal;Vanylven;0,93;3,6;;V-1;Ny vannkraft;08.06.1998;Vedtatt konsesjonsfritt;08.06.1998;Vedtatt konsesjonsfritt;;
2301;Mikrokraftverk Sætraelva;;Vestland;Samnanger;0,21;;;V-1;Ny vannkraft;21.05.1997;Vedtatt konsesjonsfritt;21.05.1997;Vedtatt konsesjonsfritt;;
2300;Mikrokraftverk i Tverrlielva;;Vestland;Samnanger;0,03;;;V-1;Ny vannkraft;21.05.1997;Vedtatt konsesjonsfritt;21.05.1997;Vedtatt konsesjonsfritt;;
2299;Grovane minikraftverk;;Vestland;Sunnfjord;;;;V-1;Ny vannkraft;01.08.1997;Vedtatt konsesjonsfritt;01.08.1997;Vedtatt konsesjonsfritt;;
2298;Minikrv Kjeldebekken og Nipefossen;BOTNAKRAFT AS;Vestland;Alver;;0,5;;V-1;Ny vannkraft;21.05.1997;Vedtatt konsesjonsfritt;21.05.1997;Vedtatt konsesjonsfritt;;
2297;Mikrokraftverkl Årteigelva;HESTAD KARSTEN;Vestland;Sunnfjord;0,08;;;V-1;Ny vannkraft;24.02.1998;Vedtatt konsesjonsfritt;24.02.1998;Vedtatt konsesjonsfritt;;
2296;Moane minikraftverk;;Vestland;Gloppen;0,3;1,8;;V-1;Ny vannkraft;13.03.1998;Vedtatt konsesjonspliktig;29.03.2005;Klage avgjort;;
2295;Mikrokraftverk på Søreide;FOSSHEIM KURT;Vestland;Gloppen;;;;V-1;Ny vannkraft;30.04.1997;Vedtatt konsesjonsfritt;30.04.1997;Vedtatt konsesjonsfritt;;
2294;Unntak fra kons.plikt/forkj.rett v/omdannelse til aksjeselskap;Narvik Energi AS;;;;;;V-1;Overdragelse av konsesjon;28.04.1997;Gjeldende konsesjon;28.04.1997;Gjeldende konsesjon;;
2293;Ombygg/restaur av mikrokraftverk i Hammerbekken;;Trøndelag;Skaun;;0,1;;V-1;Ny vannkraft;29.09.1997;Vedtatt konsesjonsfritt;29.09.1997;Vedtatt konsesjonsfritt;;
2292;Mikrokraftverk Juvsbekken;Stein Hartvik  Flaata;Buskerud;Nore og Uvdal;0,01;;;V-1;Ny vannkraft;19.02.1998;Vedtatt konsesjonsfritt;19.02.1998;Vedtatt konsesjonsfritt;;
